title,movie_rank,genres,release_day,release_month,release_year,movie_length,rating,vote_count,description,Cast (Main Actors),Budget,Box Office Gross,Awards
Once Upon a Time in America,87,"Crime, Drama",1,6,1984,3:49:00,8.3,392470,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","Robert De Niro, James Woods, Elizabeth McGovern",N/A,"$5,321,508",Won 2 BAFTA 11 wins & 13 nominations total
Capernaum,88,Drama,20,9,2018,2:06:00,8.4,114594,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole",N/A,"$1,661,096",Nominated for 1 Oscar. 37 wins & 55 nominations total
Singin' in the Rain,89,"Comedy, Musical, Romance",10,4,1952,1:43:00,8.3,270859,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"Gene Kelly, Donald O'Connor, Debbie Reynolds",N/A,"$1,884,537",Nominated for 2 Oscars. 11 wins & 11 nominations total
Come and See,90,"Drama, Thriller, War",3,9,1985,2:22:00,8.3,109893,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius",N/A,"$71,909",3 wins
Requiem for a Dream,91,Drama,15,12,2000,1:42:00,8.3,933132,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"Ellen Burstyn, Jared Leto, Jennifer Connelly",N/A,"$3,635,482",Nominated for 1 Oscar. 37 wins & 69 nominations total
Toy Story 3,92,"Animation, Adventure, Comedy",18,6,2010,1:43:00,8.3,925497,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Tom Hanks, Tim Allen, Joan Cusack",N/A,"$415,004,880",Won 2 Oscars. 63 wins & 96 nominations total
Star Wars: Episode VI - Return of the Jedi,93,"Action, Adventure, Fantasy",25,5,1983,2:11:00,8.3,1157278,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.","Mark Hamill, Harrison Ford, Carrie Fisher",N/A,"$316,566,101",Nominated for 4 Oscars. 25 wins & 23 nominations total
The Hunt,94,Drama,14,11,2012,1:55:00,8.3,384955,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp",N/A,"$613,308",Nominated for 1 Oscar. 38 wins & 73 nominations total
Eternal Sunshine of the Spotless Mind,95,"Drama, Romance, Sci-Fi",19,3,2004,1:48:00,8.3,1128663,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.","Jim Carrey, Kate Winslet, Tom Wilkinson",N/A,"$34,400,301",Won 1 Oscar. 73 wins & 111 nominations total
Ikiru,96,Drama,25,3,1952,2:23:00,8.3,95353,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",N/A,"$60,239",Nominated for 1 BAFTA Award6 wins & 2 nominations total
2001: A Space Odyssey,97,"Adventure, Sci-Fi",12,5,1968,2:29:00,8.3,748666,"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.","Keir Dullea, Gary Lockwood, William Sylvester",N/A,"$60,481,243",Won 1 Oscar. 18 wins & 14 nominations total
Reservoir Dogs,98,"Crime, Thriller",2,9,1992,1:39:00,8.3,1125993,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Harvey Keitel, Tim Roth, Michael Madsen",N/A,"$2,832,029",13 wins & 23 nominations total
The Apartment,99,"Comedy, Drama, Romance",29,6,1960,2:05:00,8.3,207419,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.","Jack Lemmon, Shirley MacLaine, Fred MacMurray",N/A,"$18,600,000",Won 5 Oscars. 25 wins & 8 nominations total
Incendies,100,"Drama, Mystery, War",22,4,2010,2:11:00,8.3,223939,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",N/A,"$2,071,334",Nominated for 1 Oscar. 41 wins & 20 nominations total
Lawrence of Arabia,101,"Adventure, Biography, Drama",2,4,1962,3:47:00,8.3,327173,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Peter O'Toole, Alec Guinness, Anthony Quinn",N/A,"$45,306,425",Won 7 Oscars. 31 wins & 14 nominations total
Scarface,102,"Crime, Drama",9,12,1983,2:50:00,8.3,956520,"In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.","Al Pacino, Michelle Pfeiffer, Steven Bauer",N/A,"$45,967,303",8 nominations total
Double Indemnity,103,"Crime, Drama, Film-Noir",6,7,1944,1:47:00,8.3,173732,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",N/A,N/A,Nominated for 7 Oscars. 2 wins & 9 nominations total
North by Northwest,104,"Adventure, Drama, Mystery",18,12,1959,2:16:00,8.3,358808,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","Cary Grant, Eva Marie Saint, James Mason",N/A,"$66,728",Nominated for 3 Oscars. 9 wins & 7 nominations total
Heat,105,"Action, Crime, Drama",15,12,1995,2:50:00,8.3,749607,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,"Al Pacino, Robert De Niro, Val Kilmer",N/A,"$67,436,818",15 nominations total
Citizen Kane,106,"Drama, Mystery",5,9,1941,1:59:00,8.3,478921,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","Orson Welles, Joseph Cotten, Dorothy Comingore",N/A,"$1,627,530",Won 1 Oscar. 16 wins & 13 nominations total
Up,107,"Animation, Adventure, Comedy",23,7,2009,1:36:00,8.3,1172660,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.","Edward Asner, Jordan Nagai, John Ratzenberger",N/A,"$293,004,164",Won 2 Oscars. 81 wins & 88 nominations total
M,108,"Crime, Mystery, Thriller",31,8,1931,1:39:00,8.3,175870,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","Peter Lorre, Ellen Widmann, Inge Landgut",N/A,"$35,566",2 wins total
Full Metal Jacket,109,"Drama, War",10,7,1987,1:56:00,8.2,816722,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",N/A,"$46,357,676",Nominated for 1 Oscar. 8 wins & 15 nominations total
Vertigo,110,"Mystery, Romance, Thriller",28,5,1958,2:08:00,8.3,442595,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.","James Stewart, Kim Novak, Barbara Bel Geddes",N/A,"$7,705,225",Nominated for 2 Oscars. 9 wins & 7 nominations total
Amélie,111,"Comedy, Romance",8,2,2001,2:02:00,8.3,814892,"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.","Audrey Tautou, Mathieu Kassovitz, Rufus",N/A,"$33,712,444",Nominated for 5 Oscars. 59 wins & 74 nominations total
A Clockwork Orange,112,"Crime, Sci-Fi",2,2,1971,2:16:00,8.2,907116,Alex DeLarge and his droogs barbarize a decaying near-future.,"Malcolm McDowell, Patrick Magee, Michael Bates",N/A,"$26,617,553",Nominated for 4 Oscars. 12 wins & 26 nominations total
A Separation,113,Drama,16,3,2011,2:03:00,8.3,267758,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"Payman Maadi, Leila Hatami, Sareh Bayat",N/A,"$7,099,055",Won 1 Oscar. 88 wins & 52 nominations total
To Kill a Mockingbird,114,"Crime, Drama",16,3,1962,2:09:00,8.3,341818,A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.,"Gregory Peck, John Megna, Frank Overton",N/A,"$592,237",Won 3 Oscars. 14 wins & 16 nominations total
Oppenheimer,115,"Biography, Drama, History",21,7,2023,3:00:00,8.3,865749,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.","Cillian Murphy, Emily Blunt, Matt Damon",N/A,"$330,050,270",Won 7 Oscars. 361 wins & 371 nominations total
Die Hard,116,"Action, Thriller",20,7,1988,2:12:00,8.2,984993,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"Bruce Willis, Alan Rickman, Bonnie Bedelia",N/A,"$85,892,546",Nominated for 4 Oscars. 8 wins & 9 nominations total
The Sting,117,"Comedy, Crime, Drama",25,12,1973,2:09:00,8.3,288681,Two grifters team up to pull off the ultimate con.,"Paul Newman, Robert Redford, Robert Shaw",N/A,"$156,000,000",Won 7 Oscars. 18 wins & 6 nominations total
Like Stars on Earth,118,"Drama, Family",21,12,2007,2:42:00,8.3,215945,A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.,"Darsheel Safary, Aamir Khan, Tisca Chopra",N/A,"$1,223,869",28 wins & 18 nominations total
Indiana Jones and the Last Crusade,119,"Action, Adventure",24,5,1989,2:07:00,8.2,834251,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.","Harrison Ford, Sean Connery, Alison Doody",N/A,"$197,171,806",Won 1 Oscar. 9 wins & 24 nominations total
Metropolis,120,"Drama, Sci-Fi",13,3,1927,2:33:00,8.3,193026,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","Brigitte Helm, Alfred Abel, Gustav Fröhlich",N/A,"$1,236,166",7 wins & 6 nominations
Snatch,121,"Comedy, Crime",19,1,2000,1:42:00,8.2,940505,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Jason Statham, Brad Pitt, Stephen Graham",N/A,"$30,328,156",4 wins & 7 nominations total
1917,122,"Action, Drama, War",10,1,2019,1:59:00,8.2,720701,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","Dean-Charles Chapman, George MacKay, Daniel Mays",N/A,"$159,227,644",Won 3 Oscars. 135 wins & 207 nominations total
L.A. Confidential,123,"Crime, Drama, Mystery",19,9,1997,2:18:00,8.2,637891,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","Kevin Spacey, Russell Crowe, Guy Pearce",N/A,"$64,616,940",Won 2 Oscars. 91 wins & 86 nominations total
Bicycle Thieves,124,Drama,13,12,1948,1:29:00,8.2,183934,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.","Lamberto Maggiorani, Enzo Staiola, Lianella Carell",N/A,"$371,111",Nominated for 1 Oscar. 18 wins & 1 nomination total
Downfall,125,"Biography, Drama, History",8,4,2004,2:36:00,8.2,386338,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes",N/A,"$5,509,040",Nominated for 1 Oscar. 22 wins & 34 nominations total
Dangal,126,"Action, Biography, Drama",21,12,2016,2:41:00,8.3,223201,"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.","Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh",N/A,"$12,391,761",41 wins & 38 nominations total
Taxi Driver,127,"Crime, Drama",9,2,1976,1:54:00,8.2,970671,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","Robert De Niro, Jodie Foster, Cybill Shepherd",N/A,"$28,262,574",Nominated for 4 Oscars. 22 wins & 21 nominations total
Hamilton,128,"Biography, Drama, History",3,7,2020,2:40:00,8.3,125872,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.",N/A,N/A,Won 2 Primetime Emmys. 19 wins & 46 nominations total
The Wolf of Wall Street,129,"Biography, Comedy, Crime",25,12,2013,3:00:00,8.2,1668534,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Leonardo DiCaprio, Jonah Hill, Margot Robbie",N/A,"$116,900,694",Nominated for 5 Oscars. 38 wins & 180 nominations total
Batman Begins,130,"Action, Drama",15,6,2005,2:20:00,8.2,1636087,"After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.","Christian Bale, Michael Caine, Ken Watanabe",N/A,"$206,863,479",Nominated for 1 Oscar. 15 wins & 79 nominations total
Green Book,131,"Biography, Comedy, Drama",16,11,2018,2:10:00,8.2,627163,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",N/A,"$85,080,171",Won 3 Oscars. 58 wins & 123 nominations total
For a Few Dollars More,132,"Drama, Western",10,5,1965,2:12:00,8.2,286271,Two bounty killers with similar intentions but different motivations team up to track down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",N/A,"$15,000,000",3 nominations total
The Truman Show,133,"Comedy, Drama",5,6,1998,1:43:00,8.2,1266361,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,"Jim Carrey, Ed Harris, Laura Linney",N/A,"$125,618,201",Nominated for 3 Oscars. 41 wins & 69 nominations total
Judgment at Nuremberg,134,"Drama, War",18,12,1961,2:59:00,8.3,90459,"Fictionalized depiction of the 1947 Judges' Trial, the third of twelve trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions.","Spencer Tracy, Burt Lancaster, Richard Widmark",N/A,N/A,Won 2 Oscars. 16 wins & 26 nominations total
Some Like It Hot,135,"Comedy, Music, Romance",19,3,1959,2:01:00,8.2,293294,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Marilyn Monroe, Tony Curtis, Jack Lemmon",N/A,N/A,Won 1 Oscar. 11 wins & 13 nominations total
The Kid,136,"Comedy, Drama, Family",6,2,1921,1:08:00,8.2,140239,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","Charles Chaplin, Edna Purviance, Jackie Coogan",N/A,N/A,2 wins total
Shutter Island,137,"Drama, Mystery, Thriller",19,2,2010,2:18:00,8.2,1535485,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",N/A,"$128,012,934",11 wins & 66 nominations total
The Father,138,"Drama, Mystery",26,2,2020,1:37:00,8.2,210256,"A man refuses all assistance from his daughter as he ages. When he tries to understand what is happening around him, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","Anthony Hopkins, Olivia Colman, Mark Gatiss",N/A,"$2,122,771",Won 2 Oscars. 38 wins & 173 nominations total
All About Eve,139,Drama,27,10,1950,2:18:00,8.2,143712,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"Bette Davis, Anne Baxter, George Sanders",N/A,"$63,463",Won 6 Oscars. 27 wins & 20 nominations total
Jurassic Park,140,"Action, Adventure, Sci-Fi",11,6,1993,2:07:00,8.2,1110699,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.","Sam Neill, Laura Dern, Jeff Goldblum",N/A,"$407,185,075",Won 3 Oscars. 44 wins & 27 nominations total
There Will Be Blood,141,Drama,25,1,2007,2:38:00,8.2,666087,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","Daniel Day-Lewis, Paul Dano, Ciarán Hinds",N/A,"$40,222,514",Won 2 Oscars. 114 wins & 138 nominations total
Casino,142,"Crime, Drama",22,11,1995,2:58:00,8.2,587839,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.","Robert De Niro, Sharon Stone, Joe Pesci",N/A,"$42,512,375",Nominated for 1 Oscar. 4 wins & 11 nominations total
The Sixth Sense,143,"Drama, Mystery, Thriller",6,8,1999,1:47:00,8.2,1092466,"After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.","Bruce Willis, Haley Joel Osment, Toni Collette",N/A,"$293,506,292",Nominated for 6 Oscars. 37 wins & 56 nominations total
Ran,144,"Action, Drama, War",1,6,1985,2:40:00,8.2,142380,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",N/A,"$4,135,750",Won 1 Oscar. 30 wins & 23 nominations total
Top Gun: Maverick,145,"Action, Drama",27,5,2022,2:10:00,8.2,762827,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.","Tom Cruise, Jennifer Connelly, Miles Teller",N/A,"$718,732,821",Won 1 Oscar. 111 wins & 238 nominations total
No Country for Old Men,146,"Crime, Drama, Thriller",21,11,2007,2:02:00,8.2,1112865,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,"Tommy Lee Jones, Javier Bardem, Josh Brolin",N/A,"$74,283,625",Won 4 Oscars. 165 wins & 139 nominations total
The Thing,147,"Horror, Mystery, Sci-Fi",25,6,1982,1:49:00,8.2,493699,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Kurt Russell, Wilford Brimley, Keith David",N/A,"$20,063,820",5 nominations total
Pan's Labyrinth,148,"Drama, Fantasy, War",19,1,2006,1:58:00,8.2,721594,"In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks.","Ivana Baquero, Ariadna Gil, Sergi López",N/A,"$37,646,380",Won 3 Oscars. 109 wins & 115 nominations total
Unforgiven,149,"Drama, Western",7,8,1992,2:10:00,8.2,451616,Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.,"Clint Eastwood, Gene Hackman, Morgan Freeman",N/A,"$101,167,799",Won 4 Oscars. 51 wins & 47 nominations total
A Beautiful Mind,150,"Biography, Drama, Mystery",4,1,2001,2:15:00,8.2,1017065,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.","Russell Crowe, Ed Harris, Jennifer Connelly",N/A,"$170,742,341",Won 4 Oscars. 37 wins & 69 nominations total
Kill Bill: Vol. 1,151,"Action, Crime, Thriller",10,10,2003,1:51:00,8.2,1242671,"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Uma Thurman, David Carradine, Daryl Hannah",N/A,"$70,099,045",Nominated for 5 BAFTA 30 wins & 103 nominations total
The Treasure of the Sierra Madre,152,"Adventure, Drama, Western",24,1,1948,2:06:00,8.2,136636,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"Humphrey Bogart, Walter Huston, Tim Holt",N/A,"$5,014,000",Won 3 Oscars. 15 wins & 5 nominations total
Prisoners,153,"Crime, Drama, Mystery",20,9,2013,2:33:00,8.2,862467,"Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her friend, Joy, and as minutes turn to hours, panic sets in. The only lead is an RV that had been parked on their street.","Hugh Jackman, Jake Gyllenhaal, Viola Davis",N/A,"$61,002,302",Nominated for 1 Oscar. 10 wins & 38 nominations total
Yojimbo,154,"Action, Drama, Thriller",13,9,1961,1:50:00,8.2,136692,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",N/A,"$46,808",Nominated for 1 Oscar. 5 wins & 2 nominations total
Finding Nemo,155,"Animation, Adventure, Comedy",30,5,2003,1:40:00,8.2,1152509,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Albert Brooks, Ellen DeGeneres, Alexander Gould",N/A,"$380,843,261",Won 1 Oscar. 49 wins & 63 nominations total
The Great Escape,156,"Adventure, Drama, Thriller",4,7,1963,2:52:00,8.2,266756,"Allied officers in a German prisoner of war camp during World War II making a daring plan for a mass escape by hundreds of their men, hoping to draw German personnel and resources away from combat operations.","Steve McQueen, James Garner, Richard Attenborough",N/A,N/A,Nominated for 1 Oscar. 3 wins & 12 nominations total
Monty Python and the Holy Grail,157,"Adventure, Comedy, Fantasy",18,7,1975,1:31:00,8.2,584792,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Graham Chapman, John Cleese, Eric Idle",N/A,"$2,562,392",2 wins & 2 nominations total
Howl's Moving Castle,158,"Animation, Adventure, Family",17,6,2004,1:59:00,8.2,477850,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",N/A,"$9,173,958",Nominated for 1 Oscar. 14 wins & 20 nominations total
The Elephant Man,159,"Biography, Drama",10,10,1980,2:04:00,8.2,270997,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","Anthony Hopkins, John Hurt, Anne Bancroft",N/A,"$26,010,864",Nominated for 8 Oscars. 11 wins & 22 nominations total
Dial M for Murder,160,"Crime, Drama, Mystery",29,5,1954,1:45:00,8.2,196616,"A London playboy plots the perfect murder of his rich, unfaithful Wife.","Ray Milland, Grace Kelly, Robert Cummings",N/A,"$24,845",Nominated for 1 BAFTA Award5 wins & 3 nominations total
Gone with the Wind,161,"Drama, Romance, War",17,1,1939,3:58:00,8.2,344565,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,"Clark Gable, Vivien Leigh, Thomas Mitchell",N/A,"$200,882,193",Won 8 Oscars. 25 wins & 9 nominations total
Rashomon,162,"Crime, Drama, Mystery",26,12,1950,1:28:00,8.2,188146,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","Toshirô Mifune, Machiko Kyô, Masayuki Mori",N/A,"$46,808",Nominated for 1 Oscar. 9 wins & 5 nominations total
Klaus,163,"Animation, Adventure, Comedy",15,11,2019,1:36:00,8.2,211711,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Jason Schwartzman, J.K. Simmons, Rashida Jones",N/A,N/A,Nominated for 1 Oscar. 11 wins & 27 nominations total
Chinatown,164,"Drama, Mystery, Thriller",20,6,1974,2:10:00,8.1,362899,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","Jack Nicholson, Faye Dunaway, John Huston",N/A,"$29,200,000",Won 1 Oscar. 21 wins & 24 nominations total
The Secret in Their Eyes,165,"Drama, Mystery, Romance",21,5,2009,2:09:00,8.2,231103,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"Ricardo Darín, Soledad Villamil, Pablo Rago",N/A,"$6,391,436",Won 1 Oscar. 53 wins & 43 nominations total
I'm Still Here,166,"Biography, Drama, History",7,2,2024,2:17:00,8.4,94472,A woman married to a former politician during the military dictatorship in Brazil is forced to reinvent herself and chart a new course for her family after a violent and arbitrary act.,"Fernanda Torres, Fernanda Montenegro, Selton Mello",N/A,"$5,206,915",Won 1 Oscar. 50 wins & 60 nominations total
"Lock, Stock and Two Smoking Barrels",167,"Comedy, Crime",28,8,1998,1:47:00,8.1,632428,"When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.","Jason Flemyng, Dexter Fletcher, Nick Moran",N/A,"$3,753,929",Won 1 BAFTA Award13 wins & 9 nominations total
V for Vendetta,168,"Action, Drama, Sci-Fi",17,3,2005,2:12:00,8.1,1209735,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","Hugo Weaving, Natalie Portman, Rupert Graves",N/A,"$70,511,035",7 wins & 29 nominations total
Inside Out,169,"Animation, Adventure, Comedy",19,6,2015,1:35:00,8.1,859046,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Amy Poehler, Bill Hader, Lewis Black",N/A,"$356,461,711",Won 1 Oscar. 99 wins & 118 nominations total
The Wild Robot,170,"Animation, Sci-Fi",27,9,2024,1:42:00,8.2,151716,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.","Lupita Nyong'o, Pedro Pascal, Kit Connor",N/A,"$143,901,945",Nominated for 3 Oscars. 85 wins & 104 nominations total
"Three Billboards Outside Ebbing, Missouri",171,"Comedy, Crime, Drama",1,12,2017,1:55:00,8.1,578748,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Frances McDormand, Woody Harrelson, Sam Rockwell",N/A,"$54,513,740",Won 2 Oscars. 132 wins & 233 nominations total
The Bridge on the River Kwai,172,"Adventure, Drama, War",14,12,1957,2:41:00,8.1,240503,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","William Holden, Alec Guinness, Jack Hawkins",N/A,"$27,200,000",Won 7 Oscars. 30 wins & 7 nominations total
Trainspotting,173,Drama,9,8,1996,1:33:00,8.1,746094,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.","Ewan McGregor, Ewen Bremner, Jonny Lee Miller",N/A,"$16,491,080",Nominated for 1 Oscar. 23 wins & 35 nominations total
