title,movie_rank,genres,release_day,release_month,release_year,movie_length,rating,vote_count,description
Ran,144,"Action, Drama, War",1,6,1985,2:40:00,8.2,142380,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
Top Gun: Maverick,145,"Action, Drama",27,5,2022,2:10:00,8.2,762827,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission."
No Country for Old Men,146,"Crime, Drama, Thriller",21,11,2007,2:02:00,8.2,1112865,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.
The Thing,147,"Horror, Mystery, Sci-Fi",25,6,1982,1:49:00,8.2,493699,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
Pan's Labyrinth,148,"Drama, Fantasy, War",19,1,2006,1:58:00,8.2,721594,"In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks."
Unforgiven,149,"Drama, Western",7,8,1992,2:10:00,8.2,451616,Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.
A Beautiful Mind,150,"Biography, Drama, Mystery",4,1,2001,2:15:00,8.2,1017065,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery."
Kill Bill: Vol. 1,151,"Action, Crime, Thriller",10,10,2003,1:51:00,8.2,1242671,"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
The Treasure of the Sierra Madre,152,"Adventure, Drama, Western",24,1,1948,2:06:00,8.2,136636,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
Prisoners,153,"Crime, Drama, Mystery",20,9,2013,2:33:00,8.2,862467,"Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her friend, Joy, and as minutes turn to hours, panic sets in. The only lead is an RV that had been parked on their street."
Yojimbo,154,"Action, Drama, Thriller",13,9,1961,1:50:00,8.2,136692,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
Finding Nemo,155,"Animation, Adventure, Comedy",30,5,2003,1:40:00,8.2,1152509,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
The Great Escape,156,"Adventure, Drama, Thriller",4,7,1963,2:52:00,8.2,266756,"Allied officers in a German prisoner of war camp during World War II making a daring plan for a mass escape by hundreds of their men, hoping to draw German personnel and resources away from combat operations."
Monty Python and the Holy Grail,157,"Adventure, Comedy, Fantasy",18,7,1975,1:31:00,8.2,584792,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
Howl's Moving Castle,158,"Animation, Adventure, Family",17,6,2004,1:59:00,8.2,477850,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
The Elephant Man,159,"Biography, Drama",10,10,1980,2:04:00,8.2,270997,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication."
Dial M for Murder,160,"Crime, Drama, Mystery",29,5,1954,1:45:00,8.2,196616,"A London playboy plots the perfect murder of his rich, unfaithful Wife."
Gone with the Wind,161,"Drama, Romance, War",17,1,1939,3:58:00,8.2,344565,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.
Rashomon,162,"Crime, Drama, Mystery",26,12,1950,1:28:00,8.2,188146,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
Klaus,163,"Animation, Adventure, Comedy",15,11,2019,1:36:00,8.2,211711,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions."
Chinatown,164,"Drama, Mystery, Thriller",20,6,1974,2:10:00,8.1,362899,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder."
The Secret in Their Eyes,165,"Drama, Mystery, Romance",21,5,2009,2:09:00,8.2,231103,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
I'm Still Here,166,"Biography, Drama, History",7,2,2024,2:17:00,8.4,94472,A woman married to a former politician during the military dictatorship in Brazil is forced to reinvent herself and chart a new course for her family after a violent and arbitrary act.
"Lock, Stock and Two Smoking Barrels",167,"Comedy, Crime",28,8,1998,1:47:00,8.1,632428,"When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt."
V for Vendetta,168,"Action, Drama, Sci-Fi",17,3,2005,2:12:00,8.1,1209735,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman."
Inside Out,169,"Animation, Adventure, Comedy",19,6,2015,1:35:00,8.1,859046,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
The Wild Robot,170,"Animation, Sci-Fi",27,9,2024,1:42:00,8.2,151716,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose."
"Three Billboards Outside Ebbing, Missouri",171,"Comedy, Crime, Drama",1,12,2017,1:55:00,8.1,578748,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
The Bridge on the River Kwai,172,"Adventure, Drama, War",14,12,1957,2:41:00,8.1,240503,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it."
Trainspotting,173,Drama,9,8,1996,1:33:00,8.1,746094,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends."
Raging Bull,174,"Biography, Drama, Sport",19,12,1980,2:09:00,8.1,393402,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
Catch Me If You Can,175,"Biography, Crime, Drama",25,12,2002,2:21:00,8.1,1153948,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
Fargo,176,"Crime, Drama, Thriller",5,4,1996,1:38:00,8.1,751398,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
Warrior,177,"Action, Drama, Sport",9,9,2011,2:20:00,8.1,511775,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
Harry Potter and the Deathly Hallows: Part 2,178,"Adventure, Family, Fantasy",15,7,2011,2:10:00,8.1,989819,"As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort."
Gran Torino,179,Drama,9,1,2008,1:56:00,8.1,835421,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself."
Million Dollar Baby,180,"Drama, Sport",28,1,2004,2:12:00,8.1,742861,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond."
My Neighbor Totoro,181,"Animation, Comedy, Family",13,7,1988,1:26:00,8.1,403138,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
Spider-Man: No Way Home,182,"Action, Adventure, Fantasy",17,12,2021,2:28:00,8.2,939412,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear."
Mad Max: Fury Road,183,"Action, Adventure, Sci-Fi",15,5,2015,2:00:00,8.1,1157878,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max."
Ben-Hur,184,"Adventure, Drama",18,11,1959,3:32:00,8.1,261442,"A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge."
Children of Heaven,185,"Drama, Family, Sport",22,1,1997,1:29:00,8.2,84869,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair."
Barry Lyndon,186,"Adventure, Drama, War",18,12,1975,3:05:00,8.1,191648,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
12 Years a Slave,187,"Biography, Drama, History",8,11,2013,2:14:00,8.1,761218,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
Before Sunrise,188,"Drama, Romance",27,1,1995,1:41:00,8.1,356211,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
Dead Poets Society,189,"Comedy, Drama",9,6,1989,2:08:00,8.1,585125,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression."
Blade Runner,190,"Action, Drama, Sci-Fi",25,6,1982,1:57:00,8.1,849698,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.
The Grand Budapest Hotel,191,"Adventure, Comedy, Crime",28,3,2014,1:39:00,8.1,920818,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
Hacksaw Ridge,192,"Biography, Drama, History",4,11,2016,2:19:00,8.1,630885,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot."
Gone Girl,193,"Drama, Mystery, Thriller",3,10,2014,2:29:00,8.1,1113320,The husband of a missing woman becomes the chief suspect in her disappearance.
Memories of Murder,194,"Crime, Drama, Mystery",2,5,2003,2:12:00,8.1,237133,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
In the Name of the Father,195,"Biography, Crime, Drama",25,2,1993,2:13:00,8.1,194592,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them."
"Monsters, Inc.",196,"Animation, Adventure, Comedy",23,11,2001,1:32:00,8.1,1020395,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
Ratatouille,197,"Animation, Adventure, Comedy",27,6,2007,1:51:00,8.1,876324,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
The Gold Rush,198,"Adventure, Comedy, Drama",16,8,1925,1:35:00,8.1,122942,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall."
Wild Tales,199,"Comedy, Drama, Thriller",21,8,2014,2:02:00,8.1,226589,Six short stories that explore the extremities of human behavior involving people in distress.
How to Train Your Dragon,200,"Animation, Action, Adventure",26,3,2010,1:38:00,8.1,836717,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
Sherlock Jr.,201,"Action, Comedy, Romance",11,5,1924,0:45:00,8.2,61051,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch."
Jaws,202,"Adventure, Drama, Horror",20,6,1975,2:04:00,8.1,689646,"When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
Mary and Max,203,"Animation, Comedy, Drama",9,4,2009,1:32:00,8.1,194867,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome."
The Deer Hunter,204,"Drama, War",23,2,1978,3:03:00,8.1,373558,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.
The General,205,"Action, Adventure, Comedy",2,1,1926,1:18:00,8.1,101926,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines."
Ford v Ferrari,206,"Action, Biography, Drama",15,11,2019,2:32:00,8.1,515821,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
The Wages of Fear,207,"Adventure, Drama, Thriller",16,2,1953,2:36:00,8.1,69722,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
On the Waterfront,208,"Crime, Drama, Thriller",22,6,1954,1:48:00,8.1,171105,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims."
Mr. Smith Goes to Washington,209,"Comedy, Drama",19,10,1939,2:09:00,8.1,125208,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character."
Wild Strawberries,210,"Drama, Romance",22,6,1957,1:32:00,8.1,119542,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
Logan,211,"Action, Drama, Sci-Fi",3,3,2017,2:17:00,8.1,882892,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
The Third Man,212,"Drama, Film-Noir, Mystery",1,2,1949,1:44:00,8.1,188707,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
Rocky,213,"Drama, Sport",3,12,1976,2:00:00,8.1,655385,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
Maharaja,214,"Action, Crime, Drama",13,6,2024,2:21:00,8.4,65206,"A barber seeks vengeance after his home is burglarized, cryptically telling police his ""lakshmi"" has been taken, leaving them uncertain if it's a person or object. His quest to recover the elusive ""lakshmi"" unfolds."
Tokyo Story,214,Drama,13,3,1953,2:17:00,8.1,73108,"An old couple visit their children and grandchildren in the city, but receive little attention."
The Big Lebowski,216,"Comedy, Crime",6,3,1998,1:57:00,8.1,886048,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
Spotlight,217,"Biography, Crime, Drama",20,11,2015,2:09:00,8.1,516276,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
The Seventh Seal,218,"Drama, Fantasy",13,10,1957,1:36:00,8.1,206805,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
The Terminator,219,"Action, Adventure, Sci-Fi",26,10,1984,1:47:00,8.1,958546,A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.
Room,220,"Drama, Thriller",22,1,2015,1:58:00,8.1,465563,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside."
Pirates of the Caribbean: The Curse of the Black Pearl,221,"Action, Adventure, Fantasy",9,7,2003,2:23:00,8.1,1257026,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead."
La haine,222,"Crime, Drama",23,2,1995,1:38:00,8.1,209415,24 hours in the lives of three young men in the French suburbs the day after a violent riot.
Jai Bhim,223,"Crime, Drama",2,11,2021,2:44:00,8.7,224317,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice."
Hotel Rwanda,224,"Biography, Drama, History",4,2,2004,2:01:00,8.1,382195,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa."
Platoon,225,"Drama, War",6,2,1986,2:00:00,8.1,453216,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict."
Before Sunset,226,"Drama, Romance",30,7,2004,1:20:00,8.1,300085,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
The Best Years of Our Lives,227,"Drama, Romance, War",29,5,1946,2:50:00,8.1,73735,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed."
The Exorcist,228,Horror,26,12,1973,2:02:00,8.1,474501,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life."
The Passion of Joan of Arc,229,"Biography, Drama, History",25,10,1928,1:54:00,8.1,64087,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
The Wizard of Oz,230,"Adventure, Family, Fantasy",25,8,1939,1:42:00,8.1,447744,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes."
The Incredibles,231,"Animation, Action, Adventure",5,11,2004,1:55:00,8,848143,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world."
The Sound of Music,232,"Biography, Drama, Family",1,4,1965,2:52:00,8.1,273833,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.
Rush,233,"Biography, Drama, Sport",27,9,2013,2:03:00,8.1,531012,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits."
Hachi: A Dog's Tale,234,"Biography, Drama, Family",12,3,2009,1:33:00,8.1,325555,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds."
Stand by Me,235,"Adventure, Comedy, Drama",22,8,1986,1:29:00,8.1,460969,A writer recounts a childhood journey with his friends to find the body of a missing boy.
Network,236,Drama,27,11,1976,2:01:00,8.1,177904,"A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control."
Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,237,"Animation, Action, Fantasy",7,10,2021,1:27:00,8.5,30653,Tanjiro ventures to the south-southeast where he encounters a cowardly young man named Zenitsu Agatsuma. He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help keep him in line.
My Father and My Son,238,"Drama, Family",18,11,2005,1:52:00,8.2,96605,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.
The Handmaiden,239,"Drama, Romance, Thriller",2,9,2016,2:25:00,8.1,185923,"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her fortune."
The Iron Giant,240,"Animation, Action, Adventure",6,8,1999,1:26:00,8.1,242094,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.
To Be or Not to Be,241,"Comedy, Romance, War",6,3,1942,1:39:00,8.1,46338,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy."
The Battle of Algiers,242,"Drama, War",20,9,1966,2:01:00,8.1,70264,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
Into the Wild,243,"Adventure, Biography, Drama",19,10,2007,2:28:00,8.1,676109,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness."
The Grapes of Wrath,244,Drama,15,3,1940,2:09:00,8.1,103573,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression."
Groundhog Day,245,"Comedy, Drama, Fantasy",12,2,1993,1:41:00,8,712394,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day."
A Silent Voice: The Movie,246,"Animation, Drama",17,9,2016,2:10:00,8.1,116937,"A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed, the regretful Shoya finds Shoko to make amends."
The Help,247,Drama,10,8,2011,2:26:00,8.1,509866,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis."
Amores Perros,248,"Drama, Thriller",13,4,2000,2:34:00,8,261263,"An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City."
Rebecca,249,"Drama, Mystery, Romance",12,4,1940,2:10:00,8.1,153434,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.
Drishyam,250,"Crime, Drama, Mystery",31,7,2015,2:43:00,8.2,100198,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime."
