title,movie_rank,genres,release_day,release_month,release_year,movie_length,rating,vote_count,description
Pan's Labyrinth,148,"Drama,Fantasy,War",19,1,2006,7080,8.2,721570,"In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks."
Unforgiven,149,"Drama,Western",7,8,1992,7800,8.2,451587,Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.
A Beautiful Mind,150,"Biography,Drama,Mystery",4,1,2001,8100,8.2,1017006,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery."
Kill Bill: Vol. 1,151,"Action,Crime,Thriller",10,10,2003,6660,8.2,1242574,"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
The Treasure of the Sierra Madre,152,"Adventure,Drama,Western",24,1,1948,7560,8.2,136628,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
Prisoners,153,"Crime,Drama,Mystery",20,9,2013,9180,8.2,862390,"Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her friend, Joy, and as minutes turn to hours, panic sets in. The only lead is an RV that had been parked on their street."
Yojimbo,154,"Action,Drama,Thriller",13,9,1961,6600,8.2,136684,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
Finding Nemo,155,"Animation,Adventure,Comedy",30,5,2003,6000,8.2,1152433,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
The Great Escape,156,"Adventure,Drama,Thriller",4,7,1963,10320,8.2,266748,"Allied officers in a German prisoner of war camp during World War II making a daring plan for a mass escape by hundreds of their men, hoping to draw German personnel and resources away from combat operations."
Monty Python and the Holy Grail,157,"Adventure,Comedy,Fantasy",18,7,1975,5460,8.2,584766,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
Howl's Moving Castle,158,"Animation,Adventure,Family",17,6,2004,7140,8.2,477788,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
The Elephant Man,159,"Biography,Drama",10,10,1980,7440,8.2,270980,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication."
Dial M for Murder,160,"Crime,Drama,Mystery",29,5,1954,6300,8.2,196599,"A London playboy plots the perfect murder of his rich, unfaithful Wife."
I'm Still Here,161,"Biography,Drama,History",7,2,2024,8220,8.4,94176,A woman married to a former politician during the military dictatorship in Brazil is forced to reinvent herself and chart a new course for her family after a violent and arbitrary act.
Gone with the Wind,162,"Drama,Romance,War",17,1,1939,14280,8.2,344543,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.
Rashomon,163,"Crime,Drama,Mystery",26,12,1950,5280,8.2,188130,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
Klaus,164,"Animation,Adventure,Comedy",15,11,2019,5760,8.2,211691,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions."
Chinatown,165,"Drama,Mystery,Thriller",20,6,1974,7800,8.1,362875,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder."
The Secret in Their Eyes,166,"Drama,Mystery,Romance",21,5,2009,7740,8.2,231090,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
"Lock, Stock and Two Smoking Barrels",167,"Comedy,Crime",28,8,1998,6420,8.1,632409,"When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt."
V for Vendetta,168,"Action,Drama,Sci-Fi",17,3,2005,7920,8.1,1209683,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman."
Inside Out,169,"Animation,Adventure,Comedy",19,6,2015,5700,8.1,858964,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
The Wild Robot,170,"Animation,Sci-Fi",27,9,2024,6120,8.2,151538,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose."
"Three Billboards Outside Ebbing, Missouri",171,"Comedy,Crime,Drama",1,12,2017,6900,8.1,578698,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
The Bridge on the River Kwai,172,"Adventure,Drama,War",14,12,1957,9660,8.1,240492,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it."
Trainspotting,173,Drama,9,8,1996,5580,8.1,746060,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends."
Raging Bull,174,"Biography,Drama,Sport",19,12,1980,7740,8.1,393374,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
Catch Me If You Can,175,"Biography,Crime,Drama",25,12,2002,8460,8.1,1153829,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
Fargo,176,"Crime,Drama,Thriller",5,4,1996,5880,8.1,751341,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
Warrior,177,"Action,Drama,Sport",9,9,2011,8400,8.1,511761,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
Harry Potter and the Deathly Hallows: Part 2,178,"Adventure,Family,Fantasy",15,7,2011,7800,8.1,989744,"As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort."
Gran Torino,179,Drama,9,1,2008,6960,8.1,835382,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself."
Million Dollar Baby,180,"Drama,Sport",28,1,2004,7920,8.1,742829,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond."
My Neighbor Totoro,181,"Animation,Comedy,Family",13,7,1988,5160,8.1,403088,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
Spider-Man: No Way Home,182,"Action,Adventure,Fantasy",17,12,2021,8880,8.2,939294,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear."
Mad Max: Fury Road,183,"Action,Adventure,Sci-Fi",15,5,2015,7200,8.1,1157782,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max."
Ben-Hur,184,"Adventure,Drama",18,11,1959,12720,8.1,261426,"A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge."
Children of Heaven,185,"Drama,Family,Sport",22,1,1997,5340,8.2,84862,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair."
Barry Lyndon,186,"Adventure,Drama,War",18,12,1975,11100,8.1,191636,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
12 Years a Slave,187,"Biography,Drama,History",8,11,2013,8040,8.1,761191,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
Before Sunrise,188,"Drama,Romance",27,1,1995,6060,8.1,356185,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
Dead Poets Society,189,"Comedy,Drama",9,6,1989,7680,8.1,585051,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression."
Blade Runner,190,"Action,Drama,Sci-Fi",25,6,1982,7020,8.1,849642,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.
The Grand Budapest Hotel,191,"Adventure,Comedy,Crime",28,3,2014,5940,8.1,920748,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
Hacksaw Ridge,192,"Biography,Drama,History",4,11,2016,8340,8.1,630819,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot."
Gone Girl,193,"Drama,Mystery,Thriller",3,10,2014,8940,8.1,1113255,The husband of a missing woman becomes the chief suspect in her disappearance.
Memories of Murder,194,"Crime,Drama,Mystery",2,5,2003,7920,8.1,237092,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
In the Name of the Father,195,"Biography,Crime,Drama",25,2,1993,7980,8.1,194586,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them."
"Monsters, Inc.",196,"Animation,Adventure,Comedy",23,11,2001,5520,8.1,1020326,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
Ratatouille,197,"Animation,Adventure,Comedy",27,6,2007,6660,8.1,876246,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
The Gold Rush,198,"Adventure,Comedy,Drama",16,8,1925,5700,8.1,122937,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall."
Wild Tales,199,"Comedy,Drama,Thriller",21,8,2014,7320,8.1,226561,Six short stories that explore the extremities of human behavior involving people in distress.
How to Train Your Dragon,200,"Animation,Action,Adventure",26,3,2010,5880,8.1,836643,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
Sherlock Jr.,201,"Action,Comedy,Romance",11,5,1924,2700,8.2,61045,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch."
Jaws,202,"Adventure,Drama,Horror",20,6,1975,7440,8.1,689591,"When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
Mary and Max,203,"Animation,Comedy,Drama",9,4,2009,5520,8.1,194851,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome."
The Deer Hunter,204,"Drama,War",23,2,1978,10980,8.1,373539,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.
The General,205,"Action,Adventure,Comedy",2,1,1926,4680,8.1,101920,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines."
Ford v Ferrari,206,"Action,Biography,Drama",15,11,2019,9120,8.1,515754,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
The Wages of Fear,207,"Adventure,Drama,Thriller",16,2,1953,9360,8.1,69717,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
On the Waterfront,208,"Crime,Drama,Thriller",22,6,1954,6480,8.1,171091,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims."
Mr. Smith Goes to Washington,209,"Comedy,Drama",19,10,1939,7740,8.1,125202,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character."
Wild Strawberries,210,"Drama,Romance",22,6,1957,5520,8.1,119534,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
Logan,211,"Action,Drama,Sci-Fi",3,3,2017,8220,8.1,882819,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
The Third Man,212,"Drama,Film-Noir,Mystery",1,2,1949,6240,8.1,188692,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
Rocky,213,"Drama,Sport",3,12,1976,7200,8.1,655335,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
Maharaja,214,"Action,Crime,Drama",13,6,2024,8460,8.4,65173,"A barber seeks vengeance after his home is burglarized, cryptically telling police his ""lakshmi"" has been taken, leaving them uncertain if it's a person or object. His quest to recover the elusive ""lakshmi"" unfolds."
Tokyo Story,215,Drama,13,3,1953,8220,8.1,73104,"An old couple visit their children and grandchildren in the city, but receive little attention."
The Big Lebowski,216,"Comedy,Crime",6,3,1998,7020,8.1,885999,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
Spotlight,217,"Biography,Crime,Drama",20,11,2015,7740,8.1,516254,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
The Seventh Seal,218,"Drama,Fantasy",13,10,1957,5760,8.1,206787,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
The Terminator,219,"Action,Adventure,Sci-Fi",26,10,1984,6420,8.1,958488,A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.
Room,220,"Drama,Thriller",22,1,2015,7080,8.1,465541,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside."
Pirates of the Caribbean: The Curse of the Black Pearl,221,"Action,Adventure,Fantasy",9,7,2003,8580,8.1,1256927,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead."
La haine,222,"Crime,Drama",23,2,1995,5880,8.1,209392,24 hours in the lives of three young men in the French suburbs the day after a violent riot.
Jai Bhim,223,"Crime,Drama",2,11,2021,9840,8.7,224302,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice."
Hotel Rwanda,224,"Biography,Drama,History",4,2,2004,7260,8.1,382179,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa."
Platoon,225,"Drama,War",6,2,1986,7200,8.1,453184,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict."
Before Sunset,226,"Drama,Romance",30,7,2004,4800,8.1,300069,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
The Best Years of Our Lives,227,"Drama,Romance,War",29,5,1946,10200,8.1,73734,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed."
The Exorcist,228,Horror,26,12,1973,7320,8.1,474479,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life."
The Passion of Joan of Arc,229,"Biography,Drama,History",25,10,1928,6840,8.1,64083,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
The Wizard of Oz,230,"Adventure,Family,Fantasy",25,8,1939,6120,8.1,447720,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes."
The Incredibles,231,"Animation,Action,Adventure",5,11,2004,6900,8,848066,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world."
The Sound of Music,232,"Biography,Drama,Family",1,4,1965,10320,8.1,273819,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.
Rush,233,"Biography,Drama,Sport",27,9,2013,7380,8.1,530984,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits."
Hachi: A Dog's Tale,234,"Biography,Drama,Family",12,3,2009,5580,8.1,325531,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds."
Stand by Me,235,"Adventure,Comedy,Drama",22,8,1986,5340,8.1,460943,A writer recounts a childhood journey with his friends to find the body of a missing boy.
Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,236,"Animation,Action,Fantasy",7,10,2021,5220,8.5,30637,Tanjiro ventures to the south-southeast where he encounters a cowardly young man named Zenitsu Agatsuma. He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help keep him in line.
Network,237,Drama,27,11,1976,7260,8.1,177875,"A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control."
My Father and My Son,238,"Drama,Family",18,11,2005,6720,8.2,96603,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.
The Handmaiden,239,"Drama,Romance,Thriller",2,9,2016,8700,8.1,185899,"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her fortune."
The Iron Giant,240,"Animation,Action,Adventure",6,8,1999,5160,8.1,242066,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.
To Be or Not to Be,241,"Comedy,Romance,War",6,3,1942,5940,8.1,46336,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy."
The Battle of Algiers,242,"Drama,War",20,9,1966,7260,8.1,70246,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
Into the Wild,243,"Adventure,Biography,Drama",19,10,2007,8880,8.1,676076,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness."
The Grapes of Wrath,244,Drama,15,3,1940,7740,8.1,103565,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression."
Groundhog Day,245,"Comedy,Drama,Fantasy",12,2,1993,6060,8,712354,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day."
A Silent Voice: The Movie,246,"Animation,Drama",17,9,2016,7800,8.1,116891,"A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed, the regretful Shoya finds Shoko to make amends."
The Help,247,Drama,10,8,2011,8760,8.1,509841,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis."
Amores Perros,248,"Drama,Thriller",13,4,2000,9240,8,261182,"An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City."
Rebecca,249,"Drama,Mystery,Romance",12,4,1940,7800,8.1,153372,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.
Gangs of Wasseypur,250,"Action,Comedy,Crime",22,6,2012,19260,8.2,106993,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations."
description,genres,movie_length,movie_rank,rating,release_day,release_month,release_year,title,vote_count
"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.","(['Drama'],)","(8520,)","(1,)","(9.3,)","(14,)","(10,)","(1994,)",The Shawshank Redemption,"(3020598,)"
The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"(['Crime', 'Drama'],)","(10500,)","(2,)","(9.2,)","(24,)","(3,)","(1972,)",The Godfather,"(2108019,)"
"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","(['Action', 'Crime', 'Drama'],)","(9120,)","(3,)","(9,)","(18,)","(7,)","(2008,)",The Dark Knight,"(2996913,)"
"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","(['Crime', 'Drama'],)","(12120,)","(4,)","(9,)","(18,)","(12,)","(1974,)",The Godfather Part II,"(1419714,)"
The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"(['Crime', 'Drama'],)","(5760,)","(5,)","(9,)","(10,)","(4,)","(1957,)",12 Angry Men,"(916939,)"
Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"(['Adventure', 'Drama', 'Fantasy'],)","(12060,)","(6,)","(9,)","(17,)","(12,)","(2003,)",The Lord of the Rings: The Return of the King,"(2063799,)"
"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","(['Biography', 'Drama', 'History'],)","(11700,)","(7,)","(9,)","(4,)","(2,)","(1993,)",Schindler's List,"(1512153,)"
"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","(['Crime', 'Drama'],)","(9240,)","(8,)","(8.9,)","(14,)","(10,)","(1994,)",Pulp Fiction,"(2317747,)"
A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"(['Adventure', 'Drama', 'Fantasy'],)","(10680,)","(9,)","(8.9,)","(19,)","(12,)","(2001,)",The Lord of the Rings: The Fellowship of the Ring,"(2092797,)"
A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"(['Adventure', 'Western'],)","(10680,)","(10,)","(8.8,)","(29,)","(12,)","(1966,)","The Good, the Bad and the Ugly","(846969,)"
"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","(['Drama', 'Romance'],)","(8520,)","(11,)","(8.8,)","(6,)","(7,)","(1994,)",Forrest Gump,"(2361333,)"
"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","(['Adventure', 'Drama', 'Fantasy'],)","(10740,)","(12,)","(8.8,)","(18,)","(12,)","(2002,)",The Lord of the Rings: The Two Towers,"(1859956,)"
An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"(['Drama'],)","(8340,)","(13,)","(8.8,)","(15,)","(10,)","(1999,)",Fight Club,"(2442815,)"
"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","(['Action', 'Adventure', 'Sci-Fi'],)","(8880,)","(14,)","(8.8,)","(16,)","(7,)","(2010,)",Inception,"(2663522,)"
"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.","(['Action', 'Adventure', 'Fantasy'],)","(7440,)","(15,)","(8.7,)","(18,)","(6,)","(1980,)",Star Wars: Episode V - The Empire Strikes Back,"(1431038,)"
"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","(['Action', 'Sci-Fi'],)","(8160,)","(16,)","(8.7,)","(31,)","(3,)","(1999,)",The Matrix,"(2140311,)"
"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","(['Biography', 'Crime', 'Drama'],)","(8700,)","(17,)","(8.7,)","(21,)","(9,)","(1990,)",Goodfellas,"(1314836,)"
"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","(['Drama'],)","(7980,)","(18,)","(8.7,)","(19,)","(11,)","(1975,)",One Flew Over the Cuckoo's Nest,"(1110169,)"
"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","(['Adventure', 'Drama', 'Sci-Fi'],)","(10140,)","(19,)","(8.7,)","(7,)","(11,)","(2014,)",Interstellar,"(2312807,)"
"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","(['Crime', 'Drama', 'Mystery'],)","(7620,)","(20,)","(8.6,)","(22,)","(9,)","(1995,)",Se7en,"(1894141,)"
An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"(['Drama', 'Family', 'Fantasy'],)","(7800,)","(21,)","(8.6,)","(7,)","(1,)","(1946,)",It's a Wonderful Life,"(524769,)"
"Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.","(['Action', 'Drama'],)","(12420,)","(22,)","(8.6,)","(19,)","(11,)","(1954,)",Seven Samurai,"(381581,)"
"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","(['Crime', 'Drama', 'Horror'],)","(7080,)","(23,)","(8.6,)","(14,)","(2,)","(1991,)",The Silence of the Lambs,"(1621419,)"
"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","(['Drama', 'War'],)","(10140,)","(24,)","(8.6,)","(24,)","(7,)","(1998,)",Saving Private Ryan,"(1558757,)"
"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","(['Crime', 'Drama'],)","(7800,)","(25,)","(8.6,)","(13,)","(2,)","(2002,)",City of God,"(832281,)"
A death row guard learns that a gentle giant in his charge possesses a mysterious gift.,"(['Crime', 'Drama', 'Fantasy'],)","(11340,)","(26,)","(8.6,)","(10,)","(12,)","(1999,)",The Green Mile,"(1474117,)"
"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","(['Comedy', 'Drama', 'Romance'],)","(6960,)","(27,)","(8.6,)","(20,)","(12,)","(1997,)",Life Is Beautiful,"(772746,)"
"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.","(['Action', 'Adventure', 'Sci-Fi'],)","(8220,)","(28,)","(8.6,)","(3,)","(7,)","(1991,)",Terminator 2: Judgment Day,"(1223581,)"
"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","(['Action', 'Adventure', 'Fantasy'],)","(7260,)","(29,)","(8.6,)","(25,)","(5,)","(1977,)",Star Wars: Episode IV - A New Hope,"(1498358,)"
